header,price,note,usable_area,floor_area,floor,energy_effeciency,ownership,description,long,lat,hash,bus_station_dist,train_station_dist,subway_station_dist,tram_station_dist,MHD_dist,post_office_dist,atm_dist,doctor_dist,vet_dist,primary_school_dist,kindergarten_dist,supermarket_grocery_dist,restaurant_pub_dist,playground_dist,sports_field_dist,theatre_cinema_dist,pharmacy_dist,gas,waste,equipment,state,construction_type,place,electricity,heating,transport,year_reconstruction,telecomunication,tags,disposition,has_lift,has_garage,has_cellar,no_barriers,has_loggia,has_balcony,has_garden,has_parking,waste_txt,electricity_txt,heating_txt,telecomunication_txt,additional_disposition,cellar_area,loggia_area,balcony_area,age,condition,is_new,MHD,train_station,post_office,atm,bank,doctor,vet,school,kindergarten,supermarket_grocery,restaurant_pub,playground,sports_field,subway,tram,bus,theatre_cinema,pharmacy,bank_dist,estimated_sale_price,estimated_rent_price
Prodej bytu 3+1 79 m²,,V případě více zájemců může RK využít pro výběr kupujícího formu aukce.,79.0,,2.0,C,Osobní,,14.519206,50.046472,,145.0,1659.0,1836.0,787.0,,773.0,768.0,1500.0,929.0,322.0,151.0,112.0,228.0,87.0,322.0,168.0,771.0,True,True,,Velmi dobrý,Panelová,Klidná část obce,,True,"Dálnice, Silnice, MHD, Autobus",,,,3+1,False,False,True,,True,False,False,False,Veřejná kanalizace,,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+1 36 m²,4190000.0,v případě více zájemců může RK využít pro výběr kupujícího formu aukce.,36.0,,5.0,C,Osobní,,14.51234,50.054509,,146.0,1036.0,1507.0,261.0,,393.0,372.0,1127.0,1173.0,305.0,110.0,292.0,218.0,129.0,323.0,1180.0,372.0,True,True,,Velmi dobrý,Panelová,Klidná část obce,,True,"Vlak, Silnice, MHD, Autobus",,,,1+1,False,False,False,,False,False,False,False,Veřejná kanalizace,,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 52 m²,8690000.0,"lze financovat hypotečním úvěrem, včetně DPH, včetně poplatků, včetně provize, včetně právního servisu",52.0,,-2.0,E,Osobní,,14.444642,50.077628,,292.0,809.0,280.0,146.0,,371.0,399.0,577.0,239.0,124.0,131.0,198.0,116.0,310.0,215.0,225.0,119.0,,True,,Po rekonstrukci,Cihlová,Centrum obce,True,True,"Vlak, Silnice, MHD, Autobus",2020.0,True,,2+kk,False,False,False,,False,False,False,False,Veřejná kanalizace,230V,Lokální elektrické,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 44 m²,6900000.0,,44.0,,3.0,G,Osobní,,14.45953,50.086344,,226.0,1651.0,914.0,452.0,,250.0,208.0,1171.0,424.0,174.0,252.0,229.0,318.0,125.0,290.0,725.0,633.0,,,,Novostavba,Cihlová,,,True,,,,,2+kk,True,True,True,,False,True,False,True,,,Lokální plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 63 m²,5695000.0,,63.0,,7.0,,Osobní,,14.47017,50.06958,,147.0,445.0,991.0,31.0,,247.0,46.0,944.0,167.0,274.0,251.0,341.0,323.0,221.0,237.0,833.0,791.0,,True,,Dobrý,Cihlová,Centrum obce,True,True,"Vlak, Dálnice, MHD, Autobus",,True,,2+kk,True,False,True,,False,False,False,True,Veřejná kanalizace,230V,Ústřední dálkové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 62 m²,6499000.0,,62.0,,1.0,,Osobní,,14.497753,50.109039,,290.0,357.0,149.0,147.0,,233.0,127.0,246.0,950.0,176.0,289.0,253.0,67.0,260.0,325.0,698.0,114.0,True,True,,Po rekonstrukci,Cihlová,Centrum obce,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,2+kk,True,False,True,,False,False,False,False,Veřejná kanalizace,230V,Ústřední plynové,"Telefon, Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 26 m²,3699000.0,,26.0,,6.0,,Osobní,,14.497753,50.109039,,290.0,357.0,149.0,147.0,,233.0,127.0,246.0,950.0,176.0,289.0,253.0,67.0,260.0,325.0,698.0,114.0,True,True,,Po rekonstrukci,Cihlová,Centrum obce,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,1+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,230V,Ústřední plynové,"Telefon, Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 48 m²,4495000.0,,48.0,,1.0,,Osobní,,14.419599,50.054535,,428.0,1115.0,971.0,106.0,,449.0,372.0,1807.0,501.0,353.0,419.0,92.0,378.0,162.0,91.0,1007.0,536.0,True,True,,Dobrý,Cihlová,Centrum obce,True,True,"Vlak, Dálnice, Silnice, MHD",,True,,2+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,230V,"Ústřední plynové, Ústřední dálkové","Telefon, Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 70 m²,5995000.0,,70.0,,1.0,,Osobní,,14.419677,50.054636,,416.0,1111.0,968.0,114.0,,437.0,384.0,1797.0,489.0,340.0,412.0,104.0,366.0,174.0,84.0,996.0,524.0,True,True,,Dobrý,Cihlová,Centrum obce,True,True,"Vlak, Dálnice, Silnice, MHD",,True,,3+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,230V,"Ústřední plynové, Ústřední dálkové","Telefon, Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 40 m²,3970000.0,,40.0,,9.0,C,Družstevní,,14.43488,50.016281,,62.0,2144.0,3189.0,1170.0,,933.0,608.0,710.0,425.0,273.0,190.0,9.0,391.0,65.0,273.0,950.0,121.0,True,,,Velmi dobrý,Panelová,,True,True,,,True,,2+kk,True,False,True,,True,False,False,False,,230V,Ústřední dálkové,"Telefon, Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 70 m²,8900000.0,,70.0,,2.0,G,Osobní,,14.505889,50.136204,,172.0,1711.0,1367.0,1902.0,,683.0,226.0,1384.0,546.0,179.0,221.0,158.0,197.0,216.0,124.0,1038.0,305.0,,,,Dobrý,Panelová,,,,,,,,4+kk,False,False,True,,True,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+1 60 m²,10450000.0,"včetně poplatků, včetně provize, včetně právního servisu",60.0,,4.0,G,Osobní,,14.429254,50.073273,,158.0,1286.0,202.0,272.0,,467.0,307.0,253.0,705.0,296.0,300.0,296.0,114.0,517.0,160.0,552.0,141.0,,,,Dobrý,Cihlová,,,,,,,,2+1,True,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 148 m²,17000000.0,"včetně provize, včetně právního servisu",148.0,,10.0,C,Osobní,,14.467311,50.084537,,402.0,2122.0,802.0,143.0,,147.0,147.0,744.0,981.0,118.0,209.0,226.0,140.0,221.0,466.0,1165.0,58.0,,,,Novostavba,Skeletová,,,,,,,,3+kk,False,True,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 139 m²,10950000.0,+ provize RK,139.0,,2.0,C,Osobní,,14.46096,50.086565,,260.0,1756.0,933.0,435.0,,345.0,128.0,1131.0,524.0,156.0,163.0,306.0,357.0,133.0,332.0,829.0,551.0,,,ano,Novostavba,Cihlová,Centrum obce,,,,,,,3+kk,True,True,True,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 119 m²,18600000.0,"včetně DPH, včetně provize, včetně právního servisu",119.0,,5.0,G,Osobní,,14.402375,50.077649,,133.0,1664.0,728.0,131.0,,358.0,216.0,480.0,712.0,219.0,385.0,167.0,98.0,210.0,281.0,116.0,379.0,,,ano,Velmi dobrý,Cihlová,,,,,,,,3+kk,True,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 65 m²,6590000.0,+ 4% provize RK,65.0,,4.0,C,Osobní,,14.478175,50.04928,,224.0,1403.0,1313.0,305.0,,703.0,358.0,791.0,472.0,561.0,519.0,332.0,402.0,104.0,380.0,2584.0,768.0,,True,,Po rekonstrukci,Panelová,Klidná část obce,True,True,"Silnice, MHD, Autobus",2022.0,True,,3+kk,True,False,True,,False,True,False,False,Veřejná kanalizace,230V,Ústřední dálkové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 54 m²,6999000.0,+5% provize RK,54.0,,4.0,,Osobní,,14.456897,50.044666,,213.0,493.0,401.0,1172.0,,336.0,328.0,479.0,184.0,324.0,111.0,36.0,54.0,106.0,173.0,1073.0,233.0,,True,,Velmi dobrý,Cihlová,,True,True,"Silnice, MHD",,True,,3+kk,True,False,True,,False,False,False,False,Veřejná kanalizace,230V,Ústřední dálkové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+1 52 m²,5550000.0,,52.0,,5.0,B,Osobní,,14.418736,50.014847,,182.0,1637.0,3879.0,1062.0,,1018.0,109.0,1036.0,1048.0,405.0,210.0,237.0,285.0,41.0,520.0,466.0,140.0,,True,,Velmi dobrý,Panelová,,,True,,,True,,2+1,False,False,True,,False,False,False,False,Veřejná kanalizace,,Ústřední dálkové,"Telefon, Internet",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 152 m²,22590000.0,"lze financovat hypotečním úvěrem, včetně DPH, včetně poplatků, včetně provize, včetně právního servisu",152.0,,1.0,B,Osobní,,14.373369,50.027712,,167.0,1935.0,2937.0,559.0,,715.0,371.0,2576.0,705.0,192.0,192.0,368.0,153.0,173.0,428.0,2894.0,565.0,,True,,Ve výstavbě,Cihlová,Klidná část obce,True,True,"Dálnice, Silnice, MHD, Autobus",,,,4+kk,False,True,True,,False,False,False,True,Veřejná kanalizace,230V,Lokální elektrické,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+kk 112 m²,8490000.0,,112.0,,4.0,C,Osobní,,14.450299,50.125586,,69.0,1742.0,94.0,287.0,,855.0,90.0,781.0,286.0,338.0,412.0,56.0,332.0,239.0,438.0,156.0,255.0,True,True,,Po rekonstrukci,Cihlová,Centrum obce,True,True,"Silnice, MHD, Autobus",,True,,4+kk,False,False,True,,False,True,False,False,Veřejná kanalizace,230V,Ústřední plynové,"Internet, Satelit",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 81 m²,5500000.0,,81.0,,10.0,D,Osobní,,14.494475,50.121196,,103.0,1020.0,364.0,1226.0,,351.0,316.0,906.0,479.0,283.0,121.0,304.0,182.0,113.0,313.0,843.0,105.0,,,,Po rekonstrukci,Panelová,,,,,,,,3+1,False,False,False,,True,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 55 m²,8500000.0,,55.0,,3.0,G,Osobní,,14.45953,50.086344,,226.0,1651.0,914.0,452.0,,250.0,208.0,1171.0,424.0,174.0,252.0,229.0,318.0,125.0,290.0,725.0,633.0,,,Částečně,Novostavba,Cihlová,,,,,,,,2+kk,True,True,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 135 m²,,"info v RK, včetně DPH, včetně provize, včetně právního servisu",135.0,,4.0,G,Osobní,,14.414584,50.087858,,125.0,1397.0,130.0,65.0,,242.0,119.0,925.0,335.0,33.0,338.0,582.0,21.0,386.0,287.0,221.0,688.0,,,,Po rekonstrukci,Cihlová,,,,,,,,3+1,False,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 50 m²,9451863.0,,50.0,,3.0,B,Osobní,,14.409051,50.055276,,282.0,672.0,551.0,428.0,,920.0,684.0,1361.0,908.0,775.0,633.0,684.0,391.0,403.0,240.0,1653.0,936.0,,,,Ve výstavbě,Smíšená,,,,,,,,2+kk,True,False,False,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 46 m²,8754168.0,,46.0,,2.0,B,Osobní,,14.409051,50.055276,,282.0,672.0,551.0,428.0,,920.0,684.0,1361.0,908.0,775.0,633.0,684.0,391.0,403.0,240.0,1653.0,936.0,,,,Ve výstavbě,Smíšená,,,,,,,,2+kk,True,False,False,,True,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 28 m²,5847009.0,,28.0,,2.0,B,Osobní,,14.409051,50.055276,,282.0,672.0,551.0,428.0,,920.0,684.0,1361.0,908.0,775.0,633.0,684.0,391.0,403.0,240.0,1653.0,936.0,,,,Ve výstavbě,Smíšená,,,,,,,,1+kk,True,False,False,,True,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 51 m²,6990000.0,včetně anuity,51.0,,2.0,G,Družstevní,,14.299145,50.091806,,255.0,1193.0,3266.0,1827.0,,553.0,512.0,3613.0,728.0,615.0,433.0,649.0,540.0,259.0,1259.0,1232.0,612.0,,True,,Dobrý,Smíšená,Klidná část obce,True,,,,,,1+kk,True,False,False,,False,True,False,False,Veřejná kanalizace,"230V, 400V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 65 m²,6490000.0,,65.0,,2.0,C,Osobní,,14.3129,50.046837,,255.0,1621.0,342.0,1899.0,,304.0,444.0,2239.0,1419.0,232.0,66.0,147.0,102.0,137.0,833.0,1164.0,160.0,True,True,Částečně,Velmi dobrý,Panelová,Klidná část obce,,,,,,,3+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 50 m²,4590000.0,,50.0,,1.0,C,Družstevní,,14.312036,50.046749,,280.0,1616.0,278.0,1904.0,,240.0,420.0,2302.0,1452.0,236.0,43.0,84.0,39.0,124.0,893.0,1154.0,213.0,True,True,ne,Před rekonstrukcí,Panelová,Okraj obce,,,,,,,2+kk,True,False,False,,False,False,False,False,Veřejná kanalizace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 94 m²,11495000.0,,94.0,,2.0,C,Osobní,,14.395922,50.04177,,166.0,1302.0,2529.0,245.0,,112.0,656.0,2454.0,78.0,205.0,397.0,129.0,39.0,141.0,397.0,2515.0,755.0,,True,Částečně,Po rekonstrukci,Smíšená,,True,True,,,,,3+kk,True,False,True,,False,True,False,True,Veřejná kanalizace,230V,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 51 m²,9900000.0,"+ provize RK, včetně právního servisu",51.0,,2.0,G,Osobní,,14.431074,50.084154,,200.0,438.0,217.0,123.0,,203.0,187.0,499.0,725.0,31.0,333.0,148.0,130.0,269.0,319.0,395.0,249.0,,,ano,Velmi dobrý,Cihlová,Klidná část obce,,,,,,,2+kk,True,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+1 34 m²,3990000.0,"včetně provize, včetně právního servisu",34.0,,1.0,G,Osobní,,14.512177,50.075001,,326.0,1543.0,239.0,319.0,,758.0,253.0,873.0,322.0,615.0,254.0,527.0,383.0,450.0,540.0,318.0,479.0,,,Částečně,Dobrý,Cihlová,,True,True,MHD,,,,1+1,False,True,True,,False,False,False,False,,230V,"Ústřední elektrické, Jiné",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 42 m²,4990000.0,,42.0,,6.0,C,Osobní,,14.453887,50.007801,,188.0,2985.0,3687.0,1307.0,,599.0,161.0,1320.0,362.0,137.0,340.0,153.0,141.0,96.0,831.0,2397.0,1171.0,,True,,Novostavba,Skeletová,Sídliště,True,True,"Silnice, MHD",,,,1+kk,False,True,True,,False,True,False,False,Veřejná kanalizace,230V,Ústřední plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 70 m²,14500000.0,,,,,,,,15.338406,49.746077,,,,,,,,,,,,,,,566.0,,,,,,,,,,,,,,,,2+kk,False,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 58 m²,6943000.0,,58.0,,3.0,B,Osobní,,14.284782,50.063586,,101.0,928.0,1175.0,969.0,,143.0,1152.0,4457.0,1369.0,564.0,217.0,624.0,591.0,239.0,870.0,2651.0,1180.0,,True,,Novostavba,Smíšená,Klidná část obce,True,,,,,,3+kk,False,False,True,,True,False,False,True,Veřejná kanalizace,"230V, 400V",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 50 m²,5960000.0,+ provize RK,50.0,,1.0,C,Osobní,,14.457621,50.079762,,230.0,1454.0,398.0,199.0,,366.0,162.0,948.0,294.0,125.0,172.0,338.0,133.0,62.0,247.0,388.0,310.0,True,True,Částečně,Dobrý,Cihlová,Klidná část obce,True,True,"Dálnice, Silnice, MHD, Autobus",,,,2+kk,True,False,True,,False,False,False,True,Veřejná kanalizace,230V,Lokální plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 105 m²,11190000.0,+ provize RK,105.0,,2.0,C,Osobní,,14.446781,50.061922,,190.0,312.0,1085.0,54.0,,651.0,342.0,401.0,118.0,296.0,407.0,92.0,99.0,333.0,447.0,452.0,401.0,,True,,Velmi dobrý,Cihlová,Klidná část obce,True,True,"Dálnice, Silnice, MHD, Autobus",,,,3+kk,True,False,True,,True,False,False,True,Veřejná kanalizace,230V,Ústřední plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 90 m²,13470000.0,"akontace 7 450 000 Kč, anuita 6 020 000 Kč",90.0,,0.0,C,Družstevní,,14.452213,50.090763,,395.0,1412.0,335.0,376.0,,442.0,198.0,1199.0,41.0,300.0,405.0,210.0,244.0,296.0,78.0,331.0,247.0,True,True,Částečně,Velmi dobrý,Cihlová,Klidná část obce,True,True,"Dálnice, Silnice, MHD, Autobus",,,,3+1,True,False,False,,False,False,False,True,Veřejná kanalizace,230V,Lokální plynové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+1 75 m²,7990000.0,"včetně poplatků, včetně právního servisu",75.0,,2.0,G,Osobní,,14.439463,50.066079,,585.0,613.0,711.0,79.0,,138.0,198.0,370.0,319.0,362.0,355.0,316.0,50.0,288.0,258.0,127.0,253.0,,,Částečně,Velmi dobrý,Cihlová,,,,,,,,2+1,False,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 56 m²,6649000.0,"včetně provize, včetně právního servisu",56.0,,2.0,B,Osobní,,14.510932,50.131764,,33.0,2002.0,761.0,2154.0,,674.0,228.0,1513.0,1004.0,162.0,125.0,221.0,411.0,195.0,99.0,836.0,511.0,,,,Velmi dobrý,Cihlová,,,,,,,,2+kk,False,True,True,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 85 m²,8490000.0,,85.0,,-1.0,G,Osobní,,14.422718,50.098413,,275.0,1240.0,1106.0,178.0,,158.0,158.0,576.0,327.0,112.0,23.0,202.0,208.0,243.0,198.0,479.0,355.0,,,,Velmi dobrý,Cihlová,,,,,,,,3+1,False,False,True,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 51 m²,6607747.0,včetně DPH,51.0,,3.0,B,Osobní,,14.473116,50.147044,,60.0,3213.0,2071.0,1424.0,,551.0,1855.0,2121.0,668.0,714.0,411.0,1395.0,305.0,87.0,714.0,2081.0,518.0,,True,,Ve výstavbě,Smíšená,,True,True,"Vlak, Silnice, MHD, Autobus",,True,,2+kk,False,False,False,,False,True,False,False,Veřejná kanalizace,230V,Ústřední plynové,"Internet, Satelit, Kabelová televize, Kabelové rozvody, Ostatní",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 61 m²,7990000.0,"včetně provize, včetně právního servisu",61.0,,1.0,G,Osobní,,14.368997,50.088116,,160.0,1797.0,1165.0,473.0,,542.0,204.0,425.0,523.0,201.0,293.0,193.0,76.0,358.0,655.0,773.0,213.0,,True,ano,Velmi dobrý,Cihlová,Klidná část obce,,True,"Dálnice, Silnice, MHD, Autobus",,True,,3+kk,False,False,False,,False,False,False,False,Veřejná kanalizace,,Lokální elektrické,"Telefon, Internet, Satelit, Kabelová televize, Kabelové rozvody, Ostatní",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 20 m²,3959000.0,"Ceny v rozpětí 3.959.000 - 7.700.000 Kč., včetně provize",20.0,,1.0,G,Osobní,,14.390555,50.103157,,41.0,852.0,167.0,107.0,,539.0,118.0,1792.0,1149.0,191.0,241.0,595.0,64.0,217.0,291.0,624.0,521.0,True,True,ne,Po rekonstrukci,Cihlová,,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,1+kk,True,False,True,,False,False,False,False,Veřejná kanalizace,230V,Ústřední plynové,"Telefon, Internet, Kabelové rozvody",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 29 m²,5951000.0,"Ceny v rozpětí 5.951.000 - 9.508.000 Kč., včetně provize, včetně právního servisu",29.0,,1.0,G,Osobní,,14.390555,50.103157,,41.0,852.0,167.0,107.0,,539.0,118.0,1792.0,1149.0,191.0,241.0,595.0,64.0,217.0,291.0,624.0,521.0,True,True,ne,Po rekonstrukci,Cihlová,Rušná část obce,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,2+kk,True,False,True,,False,False,False,False,Veřejná kanalizace,230V,Ústřední plynové,"Telefon, Internet, Kabelové rozvody",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 85 m²,13750000.0,"včetně poplatků, včetně provize, včetně právního servisu",85.0,,2.0,C,Osobní,,14.364116,50.075888,,405.0,1150.0,1475.0,549.0,,1062.0,535.0,835.0,1221.0,422.0,217.0,485.0,544.0,105.0,369.0,962.0,586.0,,True,,Po rekonstrukci,Cihlová,Klidná část obce,True,True,,2017.0,,,3+kk,False,False,False,,False,False,False,True,Veřejná kanalizace,230V,Ústřední dálkové,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 54 m²,,"info v RK, včetně provize, včetně právního servisu",54.0,,4.0,G,Osobní,,14.50814,50.103975,,253.0,786.0,774.0,167.0,,985.0,783.0,750.0,1063.0,137.0,651.0,62.0,93.0,62.0,313.0,1675.0,455.0,,True,,Velmi dobrý,Panelová,,True,True,"Vlak, Dálnice, Silnice, MHD, Autobus",,True,,2+kk,True,True,True,,False,True,False,False,Veřejná kanalizace,230V,Ústřední dálkové,"Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+1 77 m²,6490000.0,Včetně právního a realitního servisu.,77.0,,3.0,C,Osobní,,14.58067,50.103018,,135.0,1833.0,670.0,2341.0,,667.0,495.0,715.0,350.0,220.0,121.0,29.0,358.0,254.0,78.0,1855.0,510.0,,,,Velmi dobrý,Panelová,Sídliště,,,,,,,3+1,False,False,False,,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 69 m²,9454000.0,"včetně provize, včetně právního servisu",69.0,,8.0,B,Družstevní,,14.504369,50.104105,,282.0,408.0,720.0,273.0,,650.0,636.0,764.0,1569.0,214.0,401.0,154.0,256.0,286.0,358.0,1174.0,669.0,,True,ne,Ve výstavbě,Cihlová,,True,,MHD,,True,,2+kk,True,True,False,,True,True,False,True,Veřejná kanalizace,230V,,"Telefon, Internet, Kabelová televize",,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 76 m²,8990000.0,"včetně provize, včetně právního servisu",76.0,,1.0,B,Družstevní,,14.303405,50.048287,,347.0,1812.0,221.0,1845.0,,415.0,207.0,2884.0,1534.0,447.0,494.0,157.0,199.0,25.0,1155.0,1367.0,694.0,,,ne,Ve výstavbě,Cihlová,,,,,,,,2+kk,True,True,False,,True,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 4+1 144 m²,13700000.0,"+ provize, + provize RK",144.0,,4.0,G,Osobní,,14.426457,50.075425,,113.0,1128.0,251.0,224.0,,618.0,55.0,297.0,635.0,28.0,121.0,180.0,170.0,125.0,232.0,356.0,365.0,,,Částečně,Velmi dobrý,Cihlová,,,,,,,,4+1,True,False,False,,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 3+kk 83 m²,8900000.0,,83.0,,5.0,B,Družstevní,,14.552692,50.065006,,108.0,1515.0,2908.0,1695.0,,781.0,781.0,2962.0,700.0,638.0,644.0,349.0,271.0,56.0,311.0,1610.0,521.0,,,ne,Novostavba,Skeletová,,,,,,,,3+kk,True,True,False,,True,True,False,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 2+kk 61 m² (Loft),7900000.0,"včetně provize, včetně právního servisu",61.0,,4.0,G,Osobní,,14.404339,50.015867,,98.0,1209.0,4462.0,306.0,,1446.0,851.0,422.0,870.0,927.0,391.0,467.0,543.0,382.0,483.0,761.0,1102.0,,,,Ve výstavbě,Skeletová,,,,,,,,2+kk,True,True,False,,True,True,False,True,,,,,Loft,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 20 m²,2890000.0,"včetně provize, včetně právního servisu",20.0,,1.0,D,Osobní,,14.489843,50.115391,,19.0,649.0,709.0,800.0,,1023.0,751.0,861.0,218.0,258.0,297.0,825.0,96.0,142.0,290.0,948.0,818.0,,True,ne,Velmi dobrý,Cihlová,,True,True,"Silnice, MHD, Autobus",2022.0,True,,1+kk,True,True,True,,False,False,False,True,Veřejná kanalizace,230V,Ústřední plynové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 22 m²,3700000.0,"A3.5, včetně provize, včetně právního servisu",22.0,,2.0,D,Osobní,,14.489843,50.115391,,19.0,649.0,709.0,800.0,,1023.0,751.0,861.0,218.0,258.0,297.0,825.0,96.0,142.0,290.0,948.0,818.0,,True,ne,Velmi dobrý,Cihlová,,True,True,"Silnice, MHD, Autobus",2022.0,True,,1+kk,True,True,True,,False,False,False,True,Veřejná kanalizace,230V,Ústřední plynové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prodej bytu 1+kk 13 m²,2250000.0,"A2.6 + A2.7, včetně provize, včetně právního servisu",13.0,,2.0,D,Osobní,,14.489843,50.115391,,19.0,649.0,709.0,800.0,,1023.0,751.0,861.0,218.0,258.0,297.0,825.0,96.0,142.0,290.0,948.0,818.0,,True,ne,Velmi dobrý,Cihlová,,True,True,"Silnice, MHD, Autobus",2022.0,True,,1+kk,True,True,True,,False,False,False,True,Veřejná kanalizace,230V,Ústřední plynové,Internet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
